"nest" "datetime_start" "datetime_end" "logger" "length" "year"
"1" "3_2018" "2018-03-18 08:10:00" "2018-03-18 09:20:00" "tnt" 1.04861111111111 2018
"524" "101_2020" "2020-05-12 14:29:00" "2020-05-25 16:33:00" "zajda_thm" 13.0861111111111 2020
"525" "102_2020" "2020-05-12 14:48:00" "2020-05-13 04:52:00" "zajda_thm" 0.586111111111111 2020
"526" "105_2020" "2020-06-10 09:41:00" "2020-06-21 21:26:00" "zajda_thm" 11.9895833333333 2020
"527" "111_2020" "2020-05-26 10:17:00" "2020-06-04 22:11:00" "zajda_thm" 9.49583333333333 2020
"528" "107_2020" "2020-06-11 10:09:00" "2020-06-17 06:58:00" "zajda_thm" 6.86736111111111 2020
"529" "119_2020" "2020-06-03 11:40:00" "2020-06-06 06:26:00" "zajda_thm" 2.78194444444444 2020
"530" "115_2020" "2020-05-31 14:30:00" "2020-05-31 22:02:00" "zajda_thm" 0.313888888888889 2020
"531" "125_2020" "2020-06-15 12:37:00" "2020-06-18 20:04:00" "zajda_thm" 4.31041666666667 2020
"532" "126_2020" "2020-06-21 11:46:00" "2020-06-23 23:00:00" "zajda_thm" 5.35277777777778 2020
"533" "128_2020" "2020-06-11 11:30:00" "2020-06-12 00:33:00" "zajda_thm" 0.54375 2020
"534" "130_2020" "2020-06-11 11:43:00" "2020-06-11 13:01:00" "zajda_thm" 0.0541666666666667 2020
"535" "131_2020" "2020-06-11 11:16:00" "2020-06-14 02:15:00" "zajda_thm" 2.62430555555556 2020
"536" "134_2020" "2020-06-14 10:50:00" "2020-06-15 03:24:00" "zajda_thm" 0.690277777777778 2020
"537" "135_2020" "2020-06-15 13:50:00" "2020-06-26 18:55:00" "zajda_thm" 11.2118055555556 2020
"538" "138_2020" "2020-06-28 11:36:00" "2020-07-06 04:51:40" "zajda_thm" 8.57083333333333 2020
"539" "139_2020" "2020-06-28 14:47:00" "2020-07-05 05:23:00" "zajda_thm" 6.60833333333333 2020
